,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
2014,2014,W.F. Hall Printing,0,WHPX 5,"50DE58a, Displayed at The Rochelle Rail",50-DE-58a-1,60695,
2015,2015,"Wimpey Minerals USA, Inc.",0,WIMX 1,,GP9,22225,1750
2016,2016,"Wimpey Minerals USA, Inc.",1,WIMX 72,,SW9,17226,1200
2017,2017,"Wimpey Minerals USA, Inc.",2,WIMX 250,,B23-7,42072,2250
2018,2018,"Wimpey Minerals USA, Inc.",3,WIMX 360,"ex-DWP/CV 3606, to QT in 10/85, to WW in 10/88, to WIMX in 3/91",RS11,81940,
2019,2019,"Wimpey Minerals USA, Inc.",4,WIMX 2778,Ex LV 502,U23B,40099,2350
2020,2020,"Wimpey Minerals USA, Inc.",5,WIMX 2779,Former LVRR 503,U23B,40100,2350
2021,2021,"Wimpey Minerals USA, Inc.",6,WIMX 2785,Ex LV 509,U23B,40106,2350
2022,2022,"Wimpey Minerals USA, Inc.",7,WIMX 2786,ex-CR/LV,U23B,40107,2350
2023,2023,"Wimpey Minerals USA, Inc.",8,WIMX 2836,,SD40T-2,72625-14,3000
2024,2024,"Wimpey Minerals USA, Inc.",9,WIMX 6521,,SD40M-3,38366,
2025,2025,"Wimpey Minerals USA, Inc.",10,WIMX 7815,built as SP 7815 in March 1978,B30-7,41873,3000
2026,2026,Wheeling Pittsburg Steel,0,WPSC 28,,SW8,14063,800
2027,2027,Wheeling Pittsburg Steel,1,WPSC 1250,,SW1200,20364,1200
2028,2028,Wheeling Pittsburg Steel,2,WPSC 1253,ex-Wheeling Steel 1253,SW9,19305,1200
2029,2029,Wheeling Pittsburg Steel,3,WPSC 1255,ex-WSTX,SW1200,20365,1200
2030,2030,Wheeling Pittsburg Steel,4,WPSC 1259,ex-WSTX,SW1200,20369,1200
2031,2031,Wheeling Pittsburg Steel,5,WPSC 1262,ex-MP. Sold to RJC,SW1200,27867,1200
2032,2032,Wheeling Pittsburg Steel,6,WPSC 1263,ex-MP,SW1200,27862,1200
2033,2033,Wheeling Pittsburg Steel,7,WPSC 1264,ex-MP,SW1200,28762,1200
2034,2034,Wheeling Pittsburg Steel,8,WPSC 1265,Sold to RJC,SW1200,31110,1200
2035,2035,Wheeling Pittsburg Steel,9,WPSC 1266,ex-IC TR 9205A,SW14,1190A,1000
2036,2036,Wheeling Pittsburg Steel,10,WPSC 1267,ex-IC,SW7RM,10050,
2037,2037,Wheeling Pittsburg Steel,11,WPSC 1268,ex-PRR 7914,SW1200,24146,1200
2038,2038,Wheeling Pittsburg Steel,12,WPSC 1548,ex-PLE 1548,SW1500,7376-5,1500
2039,2039,Wheeling Pittsburg Steel,13,WPSC 1551,ex-PLE 1551,SW1500,7376-8,1500
2040,2040,Wheeling Pittsburg Steel,14,WPSC 1551,,UNKNOWN,INVALID ENTRY,
2041,2041,Wheeling Pittsburg Steel,15,WPSC 1553,ex-PLE 1553,SW1500,7376-10,1500
2042,2042,Wisconsin Public Service,0,WPSX 1,ex-KGBW,S2M,75666,
2043,2043,Wisconsin Public Service,1,WPSX 100,,1GS7B,,
2044,2044,Wisconsin Public Service,2,WPSX 1195,nee SP 4630,SW900,19645,900
2045,2045,Wisconsin Public Service,3,WPSX 1251,,SW7,,1200
2046,2046,Wisconsin Public Service,4,WPSX 1402,,SW900,,900
2047,2047,Wisconsin Public Service,5,WPSX 8753,Ex-DH,S2,75551,
2048,2048,Wisconsin Public Service,6,WPSX 8754,"Ex-DH. Sold to MJRX, to IRTX",S2,72749,
2049,2049,Wisconsin Public Service,7,WPSX 8758,Ex-NORX,SW1,16704,600
2050,2050,Wisconsin Public Service,8,WPSX 8760,Rebuilt by GE-Cleveland,S2M,,
2051,2051,Wierton Steel Division National Steel Co,0,WSX 7,,SW1500,,1500
2052,2052,Wierton Steel Division National Steel Co,1,WSX 7,,SW1001,,1000
2053,2053,Wierton Steel Division National Steel Co,2,WSX 8,,SW1500,,1500
2054,2054,Wierton Steel Division National Steel Co,3,WSX 8,,SW1001,,1000
2055,2055,Wierton Steel Division National Steel Co,4,WSX 97,Jun-53,45Tonner,31801,
2056,2056,Wierton Steel Division National Steel Co,5,WSX 200,,S2,73343,
2057,2057,Wierton Steel Division National Steel Co,6,WSX 210,,S4,78836,
2058,2058,Wierton Steel Division National Steel Co,7,WSX 224,ex-MTFR,S4,78798,
2059,2059,Wierton Steel Division National Steel Co,8,WSX 300,Ex LEF 23,SW1500,37294,1500
2060,2060,Wierton Steel Division National Steel Co,9,WSX 301,Ex LEF 24,SW1500,4626-1,1500
2061,2061,Wierton Steel Division National Steel Co,10,WSX 302,,SW1500,38468,1500
2062,2062,Wierton Steel Division National Steel Co,11,WSX 303,,SW1500,38471,1500
2063,2063,Wierton Steel Division National Steel Co,12,WSX 304,,SW1500,38466,1500
2064,2064,Wierton Steel Division National Steel Co,13,WSX 305,,SW1500,36839,1500
2065,2065,Wierton Steel Division National Steel Co,14,WSX 306,,SW1500,,1500
2066,2066,Wierton Steel Division National Steel Co,15,WSX 307,Sold to LMIC,SW1500,36838,1500
2067,2067,Wierton Steel Division National Steel Co,16,WSX 308,,SW1500,36836,1500
2068,2068,Wierton Steel Division National Steel Co,17,WSX 309,,SW1500,36834,1500
2069,2069,Wierton Steel Division National Steel Co,18,WSX 311,,SW1500,7376-9,1500
2070,2070,Wierton Steel Division National Steel Co,19,WSX 313,,SW1500,7376-2,1500
2071,2071,Wierton Steel Division National Steel Co,20,WSX 314,,SW1500,38472,1500
2072,2072,Wierton Steel Division National Steel Co,21,WSX 316,,SW1500,,1500
2073,2073,Wierton Steel Division National Steel Co,22,WSX 317,Arcelor Paint,SW1500,,1500
2074,2074,Wierton Steel Division National Steel Co,23,WSX 2218,ex-SOU,S2,72869,
2075,2075,Weyerhauser,0,WTCX,,70Tonner,,
2076,2076,Weyerhauser,1,WTCX 1,at NW Ry Museum,H-12-44,12L437,
2077,2077,Weyerhauser,2,WTCX 1,ex-American Can 1,SW600,25682,600
2078,2078,Weyerhauser,3,WTCX 4,"9/1934, Weyerhaeuser Timber Co",2-6-6-2,61781,
2079,2079,Weyerhauser,4,WTCX 6,blt 03/1928 as Mud Bay Logging Co. #8,2-6-6-2,60412,
2080,2080,Weyerhauser,5,WTCX 101,ex BLW Demo #750,DS44-750,74814,
2081,2081,Weyerhauser,6,WTCX 101,,DRS4-4-1500,,
2082,2082,Weyerhauser,7,WTCX 102,ex BLW Demo #751,DS44-750,74815,
2083,2083,Weyerhauser,8,WTCX 103,,S8,75254,
2084,2084,Weyerhauser,9,WTCX 105,,S8,75255,
2085,2085,Weyerhauser,10,WTCX 108,2-6-6-2T,2-6-6-2,59087,
2086,2086,Weyerhauser,11,WTCX 110,,2-6-6-2,60561,
2087,2087,Weyerhauser,12,WTCX 120,"1936, Weyerhaeuser Timber Co",2-6-6-2,61904,
2088,2088,Weyerhauser,13,WTCX 300,,SW7,13571,1200
2089,2089,Weyerhauser,14,WTCX 301,,UNKNOWN,,
2090,2090,Weyerhauser,15,WTCX 302,SW9 ex-WEYX. Sold to CLC,SW1500,14562,1500
2091,2091,Weyerhauser,16,WTCX 303,,UNKNOWN,,
2092,2092,Weyerhauser,17,WTCX 304,,SW1200,20354,1200
2093,2093,Weyerhauser,18,WTCX 305,ex-\SW aË2,nW1500,335è”,
2094,2094,Weyerhauser,19,WTCX 306,,SW1500,33935,1500
2095,2095,Weyerhauser,20,WTCX 306B,Ex-CO,Road Slug,11948,
2096,2096,Weyerhauser,21,WTCX 307,"Sold to LTEX, to ARC",SW1500,71607-1,1500
2097,2097,Weyerhauser,22,WTCX 308,"ex SP 6626, ex SP 7729. Sold to TOE, to AKMD",GP35,30136,2500
2098,2098,Weyerhauser,23,WTCX 308,ex-SP 2659. Sold to ARC,SW1500,4608-69,1500
2099,2099,Weyerhauser,24,WTCX 309,ex-RDG 615. Sold to LTEX,GP7,18415,1500
2100,2100,Weyerhauser,25,WTCX 310,"Ex MKCX, nee UP.",U25B,34535,2500
2101,2101,Weyerhauser,26,WTCX 310,,SW9,17825,1200
2102,2102,Weyerhauser,27,WTCX 311,ex-SP 2557. Sold to CLC,SW1500,35793,1500
2103,2103,Weyerhauser,28,WTCX 312,ex-PC/CR 9501. Sold to CLC,SW1500,37059,1500
