Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
National Metal Corporation Limited,NMLX,511,,65 Tonner,,
National Salvage and Service Corporation,NSSX,15,Ex-Hanna Furnace,SW1,6259,600
National Salvage and Service Corporation,NSSX,485,,NW2,,1000
National Salvage and Service Corporation,NSSX,1109,ex-SP. Sold to NRE,SW8,17331,800
National Salvage and Service Corporation,NSSX,4011,Ex-NS/SOU 4011,B23-7,43369,2250
National Salvage and Service Corporation,NSSX,8202,"Ex-NS, Exx-CR",C39-8,45331,
National Salvage and Service Corporation,NSSX,8205,ex-CR,C39-8,45337,
National Salvage and Service Corporation,NSSX,8207,"Ex-NS, Exx-CR",C39-8,45339,
National Salvage and Service Corporation,NSSX,8208,"Ex-NS, Exx-CR",C39-8,45341,
National Salvage and Service Corporation,NSSX,8211,"Ex-NS, Exx-CR",C39-8,45344,
National Salvage and Service Corporation,NSSX,8212,"Ex-NS, Exx-CR. Sold to NHRR, to PN",C39-8,45348,
National Salvage and Service Corporation,NSSX,8583,,C39-8,44903,
National Salvage and Service Corporation,NSSX,8584,Ex NS 8584,C39-8,44904,
National Salvage and Service Corporation,NSSX,8590,,C39-8,44910,
National Salvage and Service Corporation,NSSX,8591,,C39-8,44911,
National Salvage and Service Corporation,NSSX,8601,,C39-8,44921,
National Salvage and Service Corporation,NSSX,8612,,C39-8,44932,
National Salvage and Service Corporation,NSSX,8632,,C39-8,45320,
National Salvage and Service Corporation,NSSX,8635,Ex-NS 8635,C39-8,45323,
National Salvage and Service Corporation,NSSX,8637,,C39-8,45325,
National Salvage and Service Corporation,NSSX,8669,ex-NS,C39-8E,45389,
National Steel Car Limited,NSCX,11,,50Tonner,32244,
National Steel Car Limited,NSCX,12,Built 9/1954,50Tonner,32245,
National Steel Car Limited,NSCX,55,Ex-MP 1297,SW1200,31245,1200
National Steel Car Limited,NSCX,58,,SW1000,,1000
National Steel Car Limited,NSCX,59,Ex-Relco 1294 Nee-CN 1250,SW1200RS,A1022,1200
National Steel Car Limited,NSCX,8504,Ex-KNRY,SW1001,34448,1000
National Steel Car Limited,NSCX,8704,Ex-KNRY,SW1001,34457,1000
National Steel Corporation,NSAX,46,Model: SW1200,SW1200,26213,1200
National Steel Corporation,NSAX,48,,S2,,
National Steel Corporation,NSAX,55,,SW1200,31245,1200
National Steel Corporation,NSAX,61,,SW1200RS,A1363,1200
National Steel Corporation,NSAX,206,,SW1200,23474,1200
National Steel Corporation,NSAX,541,,SW9,18964,1200
Nebraska Public Power District,NPPX,1,"ex-ICG nee-GMO. Sold to WW, to OMLX",GP38,35168,2000
Nebraska Public Power District,NPPX,1971,Ex-MP,SD38-3,37548,
Nevada Industrial Switch,NISX,201,"Ex GCW, to RLCX, to MWLX.",SW1,17564,600
Nevada Industrial Switch,NISX,1992,,SW900,,900
Nevada Industrial Switch,NISX,2584,"ex-ATSF 277C/2584, ex-AMTK 594",CF7,18928,1500
New Century Rail Transport LLC,NCBX,1100,Ex-Historic St Mary's Nee-Indi,FP10,3596,
"New York, Susquehanna & Western Rwy.",THSX,3573,Ex-CN 3573,M420W,6092-14,
Newport News Shipbuilding and Dry Dock Company,NNSX,507,,1GS7B,,
Newport News Shipbuilding and Dry Dock Company,NNSX,41809,Northrop Grumman,50Tonner,34447,
Newport News Shipbuilding and Dry Dock Company,NNSX,58257,built 1942,45 Tonner,60200,
Norfolk Southern Railway Company,ACZX,3,Model: GE 45Tonner,44Tonner,,
Norfolk Southern Railway Company,ACZX,51,Model: GE 45Tonner,44Tonner,,
Norfolk Southern Railway Company,ACZX,57,Model: GE 45Tonner,44Tonner,,
Norfolk Southern Railway Company,ACZX,80T,Model: GE 80Tonner,80Tonner,,
North American Plastics Incorporated,NAPX,1270,ex-B&M 1270,S4,78025,
North American Plastics Incorporated,NAPX,1272,ex-BM 1272,S4,78027,
North American Plastics Incorporated,NAPX,1274,ex-B&M 1274,S4M,78319,
Northern Indiana Public Service Company,NORX,38,Ex-GLSX,SW1,18783,600
Northern Indiana Public Service Company,NORX,41,,SW1,,600
Northern Indiana Public Service Company,NORX,94,,SW8,,800
Northern Indiana Public Service Company,NORX,95,,SW1500,33996,1500
Northern Indiana Public Service Company,NORX,1351,,SW1200,,1200
Northern Indiana Public Service Company,NORX,1370,"Genset Repowered, #'d MF-13",SW1200,,1200
Northern Indiana Public Service Company,NORX,3470,,SW600,,600
Northern Indiana Public Service Company,NORX,3851,ex-CNW,SW1,18103,600
Northern Indiana Public Service Company,NORX,Dec-51,,SW1200,,1200
Northern Indiana Public Service Company,NORX,38-70,,SW1,,600
Northern Indiana Public Service Company,NORX,MF-13,Ohio Loco Work LG1050,UNKNOWN,,
Northern Indiana Public Service Company,NORX,MF-38,"ex CNW 1270, NORX 3851 Model LG1050",SW1R,18103,
Northern Indiana Public Service Company,NORX,SE-1,Republic Locomotive RL-1500,RL1500,33,
Northern Indiana Public Service Company,NORX,,,UNKNOWN,,
Northern Rail Car Corporation,NRCX,1,blt 10/40 as MILW 1631. Sold to WGNS,SW1,1184,600
NORTHSHORE MINING CO,NSMX,662,"nee CN 5082 SD40, GCFX 6074, WC 6944, NSMX 662",SD40-3,A2341,
NORTHSHORE MINING CO,NSMX,671,ex CSXT  4833; ex PRLX 4833,SD70ACe,20036520-3,4300
NORTHSHORE MINING CO,NSMX,672,ex CSXT  4839; ex PRLX 4839,SD70ACe,20036520-9,4300
NORTHSHORE MINING CO,NSMX,673,,SD70ACe,20036520-8,4300
NORTHSHORE MINING CO,NSMX,674,,SD70ACe,20036520-18,4300
NORTHSHORE MINING CO,NSMX,675,Ex-PRLX. Exx-CSX,SD70ACe,,4300
Northwest Steel and Wire,NSW,1,,UNKNOWN,,
Northwest Steel and Wire,NSW,2,,SW1001,806061-1,1000
Northwest Steel and Wire,NSW,3,,SW1001,806061-2,1000
Northwest Steel and Wire,NSW,42110,,UNKNOWN,,
Northwestern Steel and Wire,NWSW,25,ex KCS,UNKNOWN,,
"Northwood Pulp and Timber, Ltd.",NPTR,101,44-tonner,65Tonner,17877,
"Northwood Pulp and Timber, Ltd.",NPTR,101,Phase II Model (April 1943),44Tonner,17877,
NOVA Chemicals (USA) Incorporated,NCSX,12,,50Tonner,,
Nova Chemicals Incorporated,NCIX,902,,SW900,26773,900
Nova Chemicals Incorporated,NCLX,40,ex-HBT 40,SW1000,33522,1000
Nova Chemicals Incorporated,NCLX,902,,SW900,,900
Nova Chemicals Incorporated,NCLX,2003,,MP1500D,1698-01,
Nova Chemicals Incorporated,NCLX,2300,,MP1500D,,
Nova Chemicals Incorporated,NCLX,9115,Blt as SP 2647,SW1500,4608-57,1500
Nova Chemicals Incorporated,NCLX,9118,,MP1500D,1099-02,
Nova Chemicals Incorporated,NCLX,417A,,SW900,22549,900
Nova Chemicals Incorporated,NCLX,417B,,SW900,23462,900
Novell Polymers Inc.,NOVX,2450,Ex-SP,SW1500,33141,1500
Nucor Steel,NUCX,1,ex-SCL 66,DS44-1000,75100,
Nucor Steel,NUCX,1,,44Tonner,,
Nucor Steel,NUCX,2,,44Tonner,,
Nucor Steel,NUCX,2,,44Tonner,,
Nucor Steel,NUCX,4,ex-US WAR,VO-1000M,67727,
Nucor Steel,NUCX,5,ex-NP,SW1200,20329,1200
Nucor Steel,NUCX,52,ex-SAL,DS44-1000,74795,
Nucor Steel,NUCX,65,,SL-85,,
Nucor Steel,NUCX,101,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
Nucor Steel,NUCX,102,MP&ES 110ton rebuilt GE 80ton,80Tonner,,
Nucor Steel,NUCX,102,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
Nucor Steel,NUCX,148,Ex-BN,SW1000,,1000
Nucor Steel,NUCX,310,?ex-MILW 310?,GP9,,1750
Nucor Steel,NUCX,311,ex-MILW,GP9,25306,1750
Nucor Steel,NUCX,321,Ex-Soo,SW1200,19538,1200
Nucor Steel,NUCX,330,,SW1200RS,A855,1200
Nucor Steel,NUCX,440,,SW1500,,1500
Nucor Steel,NUCX,531,"Ex-BRC, Veterans unit, owned by Nucor steel per NRE employee",SW1500,33794,1500
Nucor Steel,NUCX,592,"ex-UPY, exx-UP, nee-MP",GP15-1,767038-3,1500
Nucor Steel,NUCX,609,Ex-Peoria & Pekin Union Rwy. #500 built May 1965,SW1200,30307,1200
Nucor Steel,NUCX,660,ex UP 872. Sold to CLNA,GP30,27581,2250
Nucor Steel,NUCX,660,,B23-7,42940,2250
Nucor Steel,NUCX,664,ex-CBQ. Sold to CLNA *Scrapped*,GP7,13177,1500
Nucor Steel,NUCX,664,ex-CR 1967,B23-7,42305,2250
Nucor Steel,NUCX,721,,B23-7,42940,2250
Nucor Steel,NUCX,721,Model: GE B23-7,UNKNOWN,42940,
Nucor Steel,NUCX,944,ex-OIM,SW1200,19539,1200
Nucor Steel,NUCX,1221,,SW1200,,1200
Nucor Steel,NUCX,1222,,SW1200,,1200
Nucor Steel,NUCX,1231,Nucor Steel NC,SW9,14517,1200
Nucor Steel,NUCX,1419,Ex-MCR,SW14,17993,1000
Nucor Steel,NUCX,2004,,Unknown,,
Nucor Steel,NUCX,2014,Model: EMD SW1200RS,UNKNOWN,,
Nucor Steel,NUCX,2307,"ex-TNO 115, ex-SP 2215/2307",SW1200,19488,1200
Nucor Steel,NUCX,2313,"ex-TNO 125, ex-SP 2221/2311",SW1200,22908,1200
Nucor Steel,NUCX,3628,"Ex BNSF, nee BN.",SW1000,35882,1000
Nucor Steel,NUCX,4004,Ex-CN,GP9,A645,1750
Nucor Steel,NUCX,4006,ex-CN,GP9RM,,
Nucor Steel,NUCX,X,,44Tonner,,
Occidental Chemical Corporation,HOKX,101,,50-DE-40,,
Occidental Chemical Corporation,OCCX,5914,,GP9,,1750
Occidental Chemical Corporation,OCCX,6191,,GP9,,1750
Oil-Dri Corporation of America,ODTX,8407,ex-BO,SW1,1105,600
Oklahoma Gas and Electric Company,OGEX,123,Built 1942 for US Army,50 Tonner,7466,
Oliver Iron Mining,OIMX,1200,,UNKNOWN,,
Oliver Iron Mining,OIMX,1216B,,TR6B,18620,
Oliver Mining Co,OIM,900,display,HH1000,69317,1000
Oliver Mining Co,OIM,929,,DS44-1000,74189,
Oliver Mining Co,OIM,1101,,RS2,75268,
Oliver Mining Co,OIM,1201,"Blt 7/51, Ret. appox. 1983",S8,75244,
Oliver Mining Co,OIM,1200B,,S8,75247,
Oliver Mining Co,OIM,1201A,,S8,75244,
Oliver Mining Co,OIM,1203A,,S8,75246,
Oliver Mining Co,OIM,1203B,,S8,75250,
Oliver Mining Co,OIM,1204A,,S8,75488,
Oliver Mining Co,OIM,1204B,,S8,75491,
Oliver Mining Co,OIM,1206A,,S8,75490,
Oliver Mining Co,OIM,1206B,,S8,75493,
Oliver Mining Co,OIM,1207A,,TR6A,14829,
Oliver Mining Co,OIM,1207B,,TR6B,14832,
Oliver Mining Co,OIM,1209A,,TR6A,14831,
Oliver Mining Co,OIM,1209B,,TR6B,14834,
Oliver Mining Co,OIM,1214A,,S8,75692,
Oliver Mining Co,OIM,1214B,,S8,75696,
Oliver Mining Co,OIM,1216B,,TR6B,18620,
Omaha Public Power District,OMAX,5000,,SW1200,,1200
OmniSource Corp,OMNX,1,Built as HB&T 35 in 4/66,SW1200,,1200
OmniSource Corp,OMNX,2,,44Tonner,,
Oneida & Western Transportation,OWTX,9950,"To BCOL, to ASDX.",SD40-2,786246-1,3000
Oneida & Western Transportation,OWTX,9951,"To BCOL, to DME.",SD40-2,786246-2,3000
Oneida & Western Transportation,OWTX,9952,"To BCOL, to DME, to MQT.",SD40-2,786246-3,3000
Oneida & Western Transportation,OWTX,9953,To BCOL.,SD40-2,786246-4,3000
Oneida & Western Transportation,OWTX,9954,"To BCOL, to ASDX.",SD40-2,786246-5,3000
Oneida & Western Transportation,OWTX,9955,"To BCOL, to GECX.",SD40-2,786246-6,3000
Oneida & Western Transportation,OWTX,9956,"To BCOL, to GECX, to ICE, to RCPE.",SD40-2,786246-7,3000
Oneida & Western Transportation,OWTX,9957,To BCOL.,SD40-2,786246-8,3000
Ontario Southland Railway Incorporated,OSRX,51,,NW2,5703,1000
Ontario Southland Railway Incorporated,OSRX,52,ex-C&O,SW9,A151,1200
Ontario Southland Railway Incorporated,OSRX,102,Ex-ETR 102. Final GP9 built,GP9,A2019,1750
Ontario Southland Railway Incorporated,OSRX,175,,GP9,22576,1750
Ontario Southland Railway Incorporated,OSRX,180,ex-CP 8769/1860,RS18u,82450,
Ontario Southland Railway Incorporated,OSRX,181,ex-CP,RS18u,82458,
Ontario Southland Railway Incorporated,OSRX,182,,RS18u,82258,
Ontario Southland Railway Incorporated,OSRX,183,ex-INCX 208-3,RS18,M3497-02,
Ontario Southland Railway Incorporated,OSRX,184,,RS18,M3497-03,
Ontario Southland Railway Incorporated,OSRX,378,Ex-SOO,GP7,14008,1500
Ontario Southland Railway Incorporated,OSRX,383,Ex. SOO,GP9,16481,1750
Ontario Southland Railway Incorporated,OSRX,383,,GP7,16481,1500
Ontario Southland Railway Incorporated,OSRX,500,Ex. Southern Pacific,S6,81819,
Ontario Southland Railway Incorporated,OSRX,501,,S13,82548,
Ontario Southland Railway Incorporated,OSRX,502,,S13,82549,
Ontario Southland Railway Incorporated,OSRX,503,nee CP 8029 (1959),RS23,82581,
Ontario Southland Railway Incorporated,OSRX,504,nee CP 8044 (1959),RS23,83286,
Ontario Southland Railway Incorporated,OSRX,505,ex-CP 8021,RS23,82573,
Ontario Southland Railway Incorporated,OSRX,506,nee CP 8013 (1959),RS23,82476,
Ontario Southland Railway Incorporated,OSRX,641,ex-BCOL,M420W,6068-02,
Ontario Southland Railway Incorporated,OSRX,644,ex-BCOL 644,M420W,6068-05,
Ontario Southland Railway Incorporated,OSRX,646,Ex. BCOL 646,M420W,6068-07,
Ontario Southland Railway Incorporated,OSRX,647,ex-BCOL 647,M420W,6068-08,
Ontario Southland Railway Incorporated,OSRX,1116,Built in 1958 by MLW as an RS-,RS18,81621,
Ontario Southland Railway Incorporated,OSRX,1210,Ex-CP 1210,SW1200RSm,A1492,
Ontario Southland Railway Incorporated,OSRX,1244,,SW1200RSm,A1897,
Ontario Southland Railway Incorporated,OSRX,1245,,SW1200RSm,A1909,
Ontario Southland Railway Incorporated,OSRX,1249,,SW1200RSm,A1914,
Ontario Southland Railway Incorporated,OSRX,1400,ex-RLK 1400,FP9A,A1399,
Ontario Southland Railway Incorporated,OSRX,1401,ex-RLK 1401,FP9A,A1195,
Ontario Southland Railway Incorporated,OSRX,1591,ex-CP 1591,GP9,A685,1750
Ontario Southland Railway Incorporated,OSRX,1594,,GP9u,A1116,
Ontario Southland Railway Incorporated,OSRX,1620,,GP9u,A1115,
Ontario Southland Railway Incorporated,OSRX,6508,,F9A,A638,
Ontario Southland Railway Incorporated,OSRX,8235,Ex-CP 8235,GP9u,A1474,
Ontario Southland Railway Incorporated,OSRX,L4,,70Tonner,28239,
Oregon Steel Mills,OSMX,3537,,SW9,,1200
Orlando Utilities Commission (Fla.),OUCX,1,,44Tonner,,
Palmetto Brick,PLBX,1,Plymouth 10-ton DHL; Blt 1948,10 Ton DHD,5402,
Palmetto Brick,PLBX,2,Plymouth 10-ton DHL; Blt 1939,10 Ton DHD,4023,
Pandrol Jackson Incorporated,RMSX,5,Pandrol Jackson Rail Grinder,GP38-2,,2000
Pandrol Jackson Incorporated,RMSX,13,"GP38, ex-PC 7816/CR 7816/MW 111(RMS-11&13)/RMSX 111",GP38,35445,2000
Pandrol Jackson Incorporated,RMSX,109,"F40PH-2M, Speno S-2/MW 109/RMSX 0711",F40PH-2C,816021-2,3200
Pandrol Jackson Incorporated,RMSX,138,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,201,"F40PH-2M, Speno S-4/MW 201/RMSX 0411",F40PH,846066-2,3000
Pandrol Jackson Incorporated,RMSX,212,"F40PH-2M, Speno S-3/MW 212/RMSX 0511",F40PH,846066-1,3000
Pandrol Jackson Incorporated,RMSX,401,Ex-PC,GP38,35443,2000
Pandrol Jackson Incorporated,RMSX,501,"GP38, ex-PC 7768/CR 7768/MW 121(RMS-12)/RMSX 0501",GP38M-2,35397,
Pandrol Jackson Incorporated,RMSX,511,"F40PH-2M, Speno S-3/MW 212/RMSX 0511",F40PH-2CAT,846066-1,
Pandrol Jackson Incorporated,RMSX,511,"F40PH-2M, Speno S-3/MW 212/RMSX 0511",F40M-2C,846066-1,
Pandrol Jackson Incorporated,RMSX,511,"F40PH-2M, Speno S-3/MW 212/RMSX 0511",Unknown,846066-1,
Pandrol Jackson Incorporated,RMSX,600,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,601,"GP38, ex-PRSL 2001/CR 7661/RG 801/MW 201(1nd)/MW 141(RMS-14)/RMSX 0601",GP38-2,33798,2000
Pandrol Jackson Incorporated,RMSX,601,"GP38, ex-PRSL 2001/CR 7661/RG 801/MW 201(1nd)/MW 141(RMS-14)/RMSX 0601",GP38M-2,33798,
Pandrol Jackson Incorporated,RMSX,611,"F40PHR, ex-AMTK 292/RMSX 0611",F40M-2C,777063-13,
Pandrol Jackson Incorporated,RMSX,701,"F40PH-2M, Speno S-1/MW 101/RMSX 0701",F40PH-2CAT,816021-1,
Pandrol Jackson Incorporated,RMSX,701,"F40PH-2M, Speno S-1/MW 101/RMSX 0701",F40PH,816021-1,3000
Pandrol Jackson Incorporated,RMSX,711,"F40PH-2M, Speno S-2/MW 109/RMSX 0711",F40PH-2CAT,816021-2,
Pandrol Jackson Incorporated,RMSX,711,Chopped Nose,F40PH-2CAT,,
Pandrol Jackson Incorporated,RMSX,806,Rebuilt B23-7 with Cummins Power containers installed,B23-7,42158,2250
Pandrol Jackson Incorporated,RMSX,901,Rail Grinder Control unit,UNKNOWN,RMS 9,
Pandrol Jackson Incorporated,RMSX,902,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,907,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,910,Rail grinder power,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,911,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,912,Control unit for Rail Grinder,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,1101,,UNKNOWN,,
Pandrol Jackson Incorporated,RMSX,1106,Rebuilt B23-7 with Cummins Power Containers installed,B23-7,42559,2250
Pandrol Jackson Incorporated,RMSX,1110,Rebuilt B23-7 with Cummins Power Containers installed,B23-7,41992,2250
Pandrol Jackson Incorporated,RMSX,UNKNOWN,Unidentified,UNKNOWN,,
Parrish & Heimbecker Limited,PHLX,5,ex-CN 1901,GMD1,A1575,1200
Parrish & Heimbecker Limited,PHLX,6,Ex-SP,TEBU,34959,
Parrish & Heimbecker Limited,PHLX,8,ex-SP,SD40M-2,32808,
Parrish & Heimbecker Limited,PHLX,9,ex SP,SD40M-2,32789,
Parrish & Heimbecker Limited,PHLX,10,,SD40-2,32795,3000
Parrish & Heimbecker Limited,PHLX,11,,SD40M-2,32777,
Parrish & Heimbecker Limited,PHLX,13,"blt as CN 5063, reblt to BNSF 6981, to MJRX 6981, to PHLX 13",SD40-2,A2315,3000
Parrish & Heimbecker Limited,PHLX,15,ex-UP,SD20,25411,2000
Parrish & Heimbecker Limited,PHLX,16,ex-CP,SD40-2,A3323,3000
Parrish & Heimbecker Limited,PHLX,2008,Ex-CN,SW1200RS,A1847,1200
Parrish & Heimbecker Limited,PHLX,5601,Tractive Power TP56,UNKNOWN,ex CP 5805 frame,
Parrish & Heimbecker Limited,PHLX,8454,"Ex-PDC 8454, Nee-CN 8454",S3,77761,
PCS Phosphate Company,PPNX,1469,,SW14,16413,1000
PCS Phosphate Company,PPNX,NONUMBER,nee? USN 65-00161,45 Tonner,60327,
PCS Phosphate Company,PPNX,,Ex-USNX,45 Tonner,60327,
PCS SALES USA INC,POTX,8337,Ex-QNSL,GP10,A427,1800
Peabody Coal Company (Captive Service),PCCX,5,ex-Alcoa Terminal 80DE8 #3,80 Tonner,60089,
Peabody Coal Company (Captive Service),PCCX,24,ex-CUT 24,LS-750,9540,
Peabody Coal Company (Captive Service),PCCX,44,ex-MILW 994,44 Tonner,60091,
Peabody Coal Company (Captive Service),PCCX,45,"ex-STLB&M 4331, ex-MP 946",AS16,76009,
Peabody Coal Company (Captive Service),PCCX,50,blt 1/51 as NKP 400,GP7,13692,1500
Peabody Coal Company (Captive Service),PCCX,50,ex Trona 50,DT66-2000,74123,
Peabody Coal Company (Captive Service),PCCX,51,ex.Trona 51,DT66-2000,74124,
Peabody Coal Company (Captive Service),PCCX,230,ex-LN,RS3,80693,
Peabody Coal Company (Captive Service),PCCX,274,ex-SLSF,H10-44,10L51,
Peabody Coal Company (Captive Service),PCCX,413,,RS3,,
Peabody Coal Company (Captive Service),PCCX,415,Ex-SLSF 629; Lynnville Mine,GP7,15857,1500
Peabody Coal Company (Captive Service),PCCX,416,"Ex SLSF #630 - Wrecked 1989/1990, and rebuilt as PCCX #602",GP7,15858,1500
Peabody Coal Company (Captive Service),PCCX,467,ex-RDG 467,RS3,79873,
Peabody Coal Company (Captive Service),PCCX,470,"Ex EL, nee- DLW, Preserved in Lynnville, Indiana",SW1,1057,600
Peabody Coal Company (Captive Service),PCCX,600,"Ex-NKP 426, N&W 2426",GP7,18594,1500
Peabody Coal Company (Captive Service),PCCX,601,Ex-MKT 1519; KRPD Dock #1. Sold to KRRC,GP7,12067,1500
Peabody Coal Company (Captive Service),PCCX,602,"ex-SLSF 630. Sold to MRIX, to CGRX",GP7,15858,1500
Peabody Coal Company (Captive Service),PCCX,603,"Ex-NP 201, BN 1701; Scrapped - KRPD Dock #1",GP9,19545,1750
Peabody Coal Company (Captive Service),PCCX,801,Ex-Seneca Coal 801,SW8,11371,800
Peabody Coal Company (Captive Service),PCCX,805,ex-MP,44 Tonner,60080,
Peabody Coal Company (Captive Service),PCCX,900,ex-CNW 900,RS27,83601,
Peabody Coal Company (Captive Service),PCCX,1001,Ex-SLSF 594; Lynnville Mine. Sold to RRC,GP7,13327,1500
Peabody Coal Company (Captive Service),PCCX,1002,"Ex SLSF, Dugger Mine",GP7,13328,1500
Peabody Coal Company (Captive Service),PCCX,1025,"ex-Kaiser Steel 1010A, dynamic brakes",DRS6-6-1500,73749,
Peabody Coal Company (Captive Service),PCCX,1026,"ex-Kaiser Steel 1010B, dynamic brakes",DRS6-6-1500,74751,
Peabody Coal Company (Captive Service),PCCX,1503,"ex-LSI 1503, to Pebody in 1969",RS2,76804,
Peabody Coal Company (Captive Service),PCCX,1616,ex-1st Norfolk Southern 1616,AS416,76112,
Peabody Coal Company (Captive Service),PCCX,2235,"blt as BO 901, re# BO 6201, re# BO 2235",AS16,75499,
Peabody Coal Company (Captive Service),PCCX,2238,ex-BO 904,AS16,75502,
Peabody Coal Company (Captive Service),PCCX,2239,,AS16,,
Peabody Coal Company (Captive Service),PCCX,7440,ex USAX 7440,20 Tonner,2357,
Peabody Coal Company (Captive Service),PCCX,9843,ex-ATSF 943/9843,RSD15,83579,
PEMEX,PEMEX,5,,SW1001,858096-1,1000
Pemex,PMEX,1,,SW1000,,1000
Pemex,PMEX,25,PETROLEOS MEXICANOS,SW1001,798046-2,1000
Pennsylvania Power and Light Company,PPLX,36,Sold to SVTX,SW900,,900
Pennsylvania Power and Light Company,PPLX,101,"Remote Engine, ex-Minnesota Transfer 101",S4,78797,
Pennsylvania Power and Light Company,PPLX,2102,,SW1001,34441,1000
Pennsylvania Power and Light Company,PPLX,L37,,SW14,,1000
Pennsylvania Power and Light Company,PPLX,L-947,,UNKNOWN,,
Penny Newman Milling,PNM,50,ex-NKP,SD9m,23157,
Penny Newman Milling,PNM,2001,"ex NREX 2001, ex ARZC 2001, ex SECX 2001, ex UP 470, ex UP 700",GP20E,26045,
Perdue Transportation Incorporated,PFMX,111,ex-NPBL 111,SW1200,21061,1200
Perdue Transportation Incorporated,PFMX,2002,,GP11,,
Perini Corporation,PERX,2,,UNKNOWN,,
Permian Basin Regional Training Center,PBRTC,F,,S2,70196,
Permian Basin Regional Training Center,PBRTC,NO,2,S2,77055,
Pfizer,PIZ,1,,SW8,18867,800
Pfizer,PIZ,2,ex-WAB 130,SW8,17591,800
Phelps-Dodge,PHDX,1,,GP38-2,73640-1,2000
Phelps-Dodge,PHDX,2,,GP38-2,73640-2,2000
Phelps-Dodge,PHDX,3,"Sold to PAL, to EVWR",GP38-2,73640-3,2000
Phelps-Dodge,PHDX,4,"Sold to PAL, to EVWR",GP38-2,766036-1,2000
Phelps-Dodge,PHDX,5,,GP38,37376,2000
Phelps-Dodge,PHDX,9,Sold to FMIX,GP38,,2000
Phelps-Dodge,PHDX,50,Sold to FMIX,GP38,33073,2000
Phelps-Dodge,PHDX,51,Sold to FMIX,GP38,33074,2000
Phelps-Dodge,PHDX,52,Sold to FMIX,GP38,33075,2000
Phelps-Dodge,PHDX,53,Sold to FMIX,GP38,37375,2000
Phelps-Dodge,PHDX,56,Sold to FMIX,GP38-2,756116-3,2000
Phelps-Dodge,PHDX,57,Sold to FMIX,GP38-2,756116-1,2000
Phelps-Dodge,PHDX,58,"""Gini"". Sold to FMIX",GP38-2,816026-1,2000
Phelps-Dodge,PHDX,63,,GP39-2,806055-1,2300
"Philip Metals, Inc",KNOX,2,Ex-DLW,SW1,1028,600
PIC Trans Incorporated,PLRX,3950,,SD70MAC,998109-51,4150
PIC Trans Incorporated,PLRX,4834,Now owned by Progress Rail (PRLX),SD70ACe,,4300
Pittman Moore Incorporated,PMIX,134,ex-AMTK 569,SDP40F,73683-30,3000
Pittman Moore Incorporated,PMIX,1207,,UNKNOWN,,
Plasser American Corporation,PACX,4774,,UNKNOWN,,
Platte Generating Station (GIUD),PGS,2,,SW1200,,1200
Platte River Power Authority,RAWX,1088,,UNKNOWN,796342-6,
Plymouth And Lincoln Railroad Corp,PLLX,2,ex-US Army,44Tonner,,
Plymouth And Lincoln Railroad Corp,PLLX,105,ex-NOPB 1001,SW1000,37392,1000
Plymouth And Lincoln Railroad Corp,PLLX,302,ex-CRIP,GP7,11690,1500
Plymouth And Lincoln Railroad Corp,PLLX,958,ex-MEC 958,S1,77108,
Plymouth And Lincoln Railroad Corp,PLLX,959,ex-MEC 959,S1,77109,
Plymouth And Lincoln Railroad Corp,PLLX,1008,ex-PTM 1008,S1,77112,
Plymouth And Lincoln Railroad Corp,PLLX,1012,"Ex LTEX, ex BNSF, nee BN.",SW1000,35885,1000
Plymouth And Lincoln Railroad Corp,PLLX,1186,ex-B&M 1186,S3,80052,
Plymouth And Lincoln Railroad Corp,PLLX,1590,ex-RDG,SW1001,73623-18,1000
Plymouth And Lincoln Railroad Corp,PLLX,1921,ex-NP,GP9,22739,1750
Polymont Plastics Corporation,PLIX,7564,,GP10,20927,1800
Port of Vancouver USA,POVX,514,,44Tonner,,
Port of Vancouver USA,POVX,613,,45Tonner,17851,
Port of Vancouver USA,POVX,614,"ex-USMC 112346, Marine Corp Supply Depot 1",45Tonner,17819,
Port Rail Services,PWFX,99,,NW2,7180,1000
Port Rail Services,PWFX,99,ex GSS 921,NW2,7180,1000
Port Rail Services,PWFX,99,,SW1200,,1200
Port Rail Services,PWFX,99,,SW9,,1200
Port Rail Services,PWFX,99,ex-Gulf States Steel,SW1200,,1200
Port Rail Services,PWFX,99,,SW7,,1200
Port Rail Services,PWFX,102,,NW2,,1000
Port Utilities Commission of Charleston South Carolina,PUCC,2001,Port Utilities Railroad Charle,SW1001,,1000
