,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
3134,1207,"Citicorp Railmark, Inc",CREX,1343,57,To CN.,ES44AC,61986,4400
3135,1208,"Citicorp Railmark, Inc",CREX,1344,58,To CN.,ES44AC,61987,4400
3136,1209,"Citicorp Railmark, Inc",CREX,1345,59,To CN.,ES44AC,61988,4400
3137,1210,"Citicorp Railmark, Inc",CREX,1346,60,,ES44AC,61989,4400
3138,1211,"Citicorp Railmark, Inc",CREX,1347,61,,ES44AC,61990,4400
3139,1212,"Citicorp Railmark, Inc",CREX,1348,62,To CN.,ES44AC,61991,4400
3140,1213,"Citicorp Railmark, Inc",CREX,1349,63,,ES44AC,61992,4400
3141,1214,"Citicorp Railmark, Inc",CREX,1350,64,To CN.,ES44AC,61993,4400
3142,1215,"Citicorp Railmark, Inc",CREX,1399,65,Incorrect listing.,ES44AC,Incorrect listing.,4400
3143,1216,"Citicorp Railmark, Inc",CREX,1401,66,,ES44AC,62723,4400
3144,1217,"Citicorp Railmark, Inc",CREX,1402,67,To CN.,ES44AC,62724,4400
3145,1218,"Citicorp Railmark, Inc",CREX,1403,68,To CN.,ES44AC,62725,4400
3146,1219,"Citicorp Railmark, Inc",CREX,1404,69,To CN.,ES44AC,62726,4400
3147,1220,"Citicorp Railmark, Inc",CREX,1405,70,To CN.,ES44AC,62727,4400
3148,1221,"Citicorp Railmark, Inc",CREX,1406,71,To CN.,ES44AC,62728,4400
3149,1222,"Citicorp Railmark, Inc",CREX,1407,72,To CN.,ES44AC,62729,4400
3150,1223,"Citicorp Railmark, Inc",CREX,1408,73,To CN.,ES44AC,62730,4400
3151,1224,"Citicorp Railmark, Inc",CREX,1409,74,,ES44AC,62731,4400
3152,1225,"Citicorp Railmark, Inc",CREX,1410,75,To CN.,ES44AC,62732,4400
3153,1226,"Citicorp Railmark, Inc",CREX,1411,76,To CN.,ES44AC,62733,4400
3154,1227,"Citicorp Railmark, Inc",CREX,1412,77,To CN.,ES44AC,62734,4400
3155,1228,"Citicorp Railmark, Inc",CREX,1413,78,,ES44AC,62735,4400
3156,1229,"Citicorp Railmark, Inc",CREX,1414,79,,ES44AC,62736,4400
3157,1230,"Citicorp Railmark, Inc",CREX,1415,80,To CN.,ES44AC,62737,4400
3158,1231,"Citicorp Railmark, Inc",CREX,1416,81,To CN.,ES44AC,62738,4400
3159,1232,"Citicorp Railmark, Inc",CREX,1417,82,To CN.,ES44AC,62739,4400
3160,1233,"Citicorp Railmark, Inc",CREX,1418,83,To CN.,ES44AC,62740,4400
3161,1234,"Citicorp Railmark, Inc",CREX,1419,84,To CN.,ES44AC,62741,4400
3162,1235,"Citicorp Railmark, Inc",CREX,1420,85,To CN.,ES44AC,62742,4400
3163,1236,"Citicorp Railmark, Inc",CREX,1421,86,To CN.,ES44AC,62743,4400
3164,1237,"Citicorp Railmark, Inc",CREX,1422,87,,ES44AC,62744,4400
3165,1238,"Citicorp Railmark, Inc",CREX,1423,88,,ES44AC,62745,4400
3166,1239,"Citicorp Railmark, Inc",CREX,1424,89,To CN.,ES44AC,62746,4400
3167,1240,"Citicorp Railmark, Inc",CREX,1425,90,To CN.,ES44AC,62747,4400
3168,1241,"Citicorp Railmark, Inc",CREX,1426,91,To CN.,ES44AC,62748,4400
3169,1242,"Citicorp Railmark, Inc",CREX,1427,92,To CN.,ES44AC,62749,4400
3170,1243,"Citicorp Railmark, Inc",CREX,1428,93,To CN.,ES44AC,62750,4400
3171,1244,"Citicorp Railmark, Inc",CREX,1429,94,To CN.,ES44AC,62751,4400
3172,1245,"Citicorp Railmark, Inc",CREX,1430,95,To CN.,ES44AC,62752,4400
3173,1246,"Citicorp Railmark, Inc",CREX,1431,96,To CN.,ES44AC,62753,4400
3174,1247,"Citicorp Railmark, Inc",CREX,1432,97,To CN.,ES44AC,62754,4400
3175,1248,"Citicorp Railmark, Inc",CREX,1433,98,To CN.,ES44AC,62755,4400
3176,1249,"Citicorp Railmark, Inc",CREX,1434,99,To CN.,ES44AC,62756,4400
3177,1250,"Citicorp Railmark, Inc",CREX,1435,100,To CN.,ES44AC,62757,4400
3178,1251,"Citicorp Railmark, Inc",CREX,1501,101,"T4C, to CN.",ES44AC,63833,4400
3179,1252,"Citicorp Railmark, Inc",CREX,1502,102,"T4C, to CN.",ES44AC,63834,4400
3180,1253,"Citicorp Railmark, Inc",CREX,1503,103,"T4C, to CN.",ES44AC,63835,4400
3181,1254,"Citicorp Railmark, Inc",CREX,1505,104,T4C,ES44AC,63837,4400
3182,1255,"Citicorp Railmark, Inc",CREX,1506,105,"T4C, to CN.",ES44AC,63838,4400
3183,1256,"Citicorp Railmark, Inc",CREX,1507,106,"T4C, to CN.",ES44AC,63839,4400
3184,1257,"Citicorp Railmark, Inc",CREX,1508,107,"T4C, to CN.",ES44AC,63840,4400
3185,1258,"Citicorp Railmark, Inc",CREX,1509,108,T4C,ES44AC,63841,4400
3186,1259,"Citicorp Railmark, Inc",CREX,1510,109,"T4C, to CN.",ES44AC,63842,4400
3187,1260,"Citicorp Railmark, Inc",CREX,1511,110,"T4C, to CN.",ES44AC,63843,4400
3188,1261,"Citicorp Railmark, Inc",CREX,1512,111,"T4C, to CN.",ES44AC,63844,4400
3189,1262,"Citicorp Railmark, Inc",CREX,1513,112,"T4C, to CN.",ES44AC,63845,4400
3190,1263,"Citicorp Railmark, Inc",CREX,1514,113,"T4C, to CN.",ES44AC,63846,4400
3191,1264,"Citicorp Railmark, Inc",CREX,1515,114,"T4C, to CN.",ES44AC,63847,4400
3192,1265,"Citicorp Railmark, Inc",CREX,1516,115,"T4C, to CN.",ES44AC,63848,4400
3193,1266,"Citicorp Railmark, Inc",CREX,1517,116,"T4C, to CN.",ES44AC,63849,4400
3194,1267,"Citicorp Railmark, Inc",CREX,1518,117,"T4C, to CN.",ES44AC,63850,4400
3195,1268,"Citicorp Railmark, Inc",CREX,1519,118,"T4C, to CN.",ES44AC,63851,4400
3196,1269,"Citicorp Railmark, Inc",CREX,1520,119,T4C,ES44AC,63852,4400
3197,1270,"Citicorp Railmark, Inc",CREX,1521,120,"T4C, to CN.",ES44AC,63853,4400
3198,1271,"Citicorp Railmark, Inc",CREX,1522,121,"T4C, Sold to LTEX",ES44AC,63854,4400
3199,1272,"Citicorp Railmark, Inc",CREX,1523,122,T4C,ES44AC,63855,4400
3200,1273,"Citicorp Railmark, Inc",CREX,1524,123,"T4C, Sold to LTEX",ES44AC,63856,4400
3201,1274,"Citicorp Railmark, Inc",CREX,1525,124,"T4C, to CN.",ES44AC,63857,4400
3202,1275,"Citicorp Railmark, Inc",CREX,2026,125,"Ex-UP 9049, nee CNW 8527, now CN 2026",C40-8,46111,
3203,1276,"Citicorp Railmark, Inc",CREX,6214,126,Invalid Entry,SD40-2,Invalid Entry,3000
3204,1277,"Citicorp Railmark, Inc",CREX,9023,127,"Ex-UP 9023, nee C&NW 8501",C40-8,46085,
3205,1278,"Citicorp Railmark, Inc",CREX,9024,128,"Ex-UP 9024, nee C&NW 8502",C40-8,46086,
3206,1279,"Citicorp Railmark, Inc",CREX,9025,129,"Ex-UP 9025, nee C&NW 8503",C40-8,46087,
3207,1280,"Citicorp Railmark, Inc",CREX,9026,130,"Ex-UP 9026, nee C&NW 8504",C40-8,46098,
3208,1281,"Citicorp Railmark, Inc",CREX,9027,131,"Ex-UP 9027, nee C&NW 8505",C40-8,46089,
3209,1282,"Citicorp Railmark, Inc",CREX,9028,132,"Ex-UP 9028, nee C&NW 8506",C40-8,46090,
3210,1283,"Citicorp Railmark, Inc",CREX,9029,133,"Ex-UP 9029, nee C&NW 8507",C40-8,46091,
3211,1284,"Citicorp Railmark, Inc",CREX,9030,134,"Ex-UP 9030, nee C&NW 8508",C40-8,46092,
3212,1285,"Citicorp Railmark, Inc",CREX,9031,135,"Ex-UP 9031, nee C&NW 8509",C40-8,46093,
3213,1286,"Citicorp Railmark, Inc",CREX,9032,136,"Ex-UP 9032, nee C&NW 8510",C40-8,46094,
3214,1287,"Citicorp Railmark, Inc",CREX,9033,137,"Ex-UP 9033, nee C&NW 8511",C40-8,46095,
3215,1288,"Citicorp Railmark, Inc",CREX,9034,138,"Ex-UP 9034, nee C&NW 8513",C40-8,46097,
3216,1289,"Citicorp Railmark, Inc",CREX,9035,139,"Ex-UP 9035, nee C&NW 8504",C40-8,46088,
3217,1290,"Citicorp Railmark, Inc",CREX,9036,140,"Ex-UP 9036, nee C&NW 8520",C40-8,46104,
3218,1291,"Citicorp Railmark, Inc",CREX,9037,141,"Ex-UP 9037, nee C&NW 8515",C40-8,46099,
3219,1292,"Citicorp Railmark, Inc",CREX,9039,142,"Ex-UP 9039, nee C&NW 8512",C40-8,46096,
3220,1293,"Citicorp Railmark, Inc",CREX,9040,143,"Ex-UP 9040, nee C&NW 8518",C40-8,46102,
3221,1294,"Citicorp Railmark, Inc",CREX,9041,144,"Ex-UP 9041, nee C&NW 8519",C40-8,46103,
3222,1295,"Citicorp Railmark, Inc",CREX,9042,145,"Ex-UP 9042, nee C&NW 8523",C40-8,46107,
3223,1296,"Citicorp Railmark, Inc",CREX,9043,146,"Ex-UP 9043, nee C&NW 8521",C40-8,46105,
3224,1297,"Citicorp Railmark, Inc",CREX,9044,147,"Ex-UP 9044, nee C&NW 8522",C40-8,46106,
3225,1298,"Citicorp Railmark, Inc",CREX,9045,148,"Ex-UP 9045, nee C&NW 8525",C40-8,46109,
3226,1299,"Citicorp Railmark, Inc",CREX,9046,149,"Ex-UP 9046, nee C&NW 8524",C40-8,46108,
3227,1300,"Citicorp Railmark, Inc",CREX,9047,150,"Ex-UP 9047, nee C&NW 8526",C40-8,46110,
3228,1301,"Citicorp Railmark, Inc",CREX,9048,151,"Ex-UP 9048, nee C&NW 8517",C40-8,46101,
3229,1302,"Citicorp Railmark, Inc",CREX,9049,152,"Ex-UP 9049, nee C&NW 8527",C40-8,46111,
3230,1303,"Citicorp Railmark, Inc",CREX,9051,153,"Ex-UP 9051, nee C&NW 8529",C40-8,46113,
3231,1304,"Citicorp Railmark, Inc",CREX,9052,154,"Ex-UP 9052, nee C&NW 8530",C40-8,46114,
3232,1305,"Citicorp Railmark, Inc",CREX,9053,155,"Ex-UP 9053, nee C&NW 8531",C40-8,46371,
3233,1306,"Citicorp Railmark, Inc",CREX,9054,156,"Ex-UP 9054, nee C&NW 8532",C40-8,46372,
3234,1307,"Citicorp Railmark, Inc",CREX,9055,157,"Ex-UP 9055, nee C&NW 8533",C40-8,46373,
3235,1308,"Citicorp Railmark, Inc",CREX,9056,158,"Ex-UP 9056, nee C&NW 8534",C40-8,46374,
3236,1309,"Citicorp Railmark, Inc",CREX,9057,159,"Ex-UP 9057, nee C&NW 8535",C40-8,46375,
3237,1310,"Citicorp Railmark, Inc",CREX,9058,160,"Ex-UP 9058, nee C&NW 8536",C40-8,46376,
3238,1311,"Citicorp Railmark, Inc",CREX,9059,161,"Ex-UP 9059, nee C&NW 8537",C40-8,46377,
3239,1312,"Citicorp Railmark, Inc",CREX,9060,162,"Ex-UP 9060, nee C&NW 8538",C40-8,46378,
3240,1313,"Citicorp Railmark, Inc",CREX,9061,163,"Ex-UP 9061, nee C&NW 8539",C40-8,46379,
3241,1314,"Citicorp Railmark, Inc",CREX,9062,164,"Ex-UP 9062, nee C&NW 8540",C40-8,46380,
3242,1315,"Citicorp Railmark, Inc",CREX,9063,165,"Ex-UP 9063, nee C&NW 8541",C40-8,46381,
3243,1316,"Citicorp Railmark, Inc",CREX,9064,166,"Ex-UP 9064, nee C&NW 8542",C40-8,46382,
3244,1317,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,705,0,FOR TRI RAIL OPERATION,DMU,,
3245,1318,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,1001,1,,DMU,,
3246,1319,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,1002,2,,DMU,,
3247,1320,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,1003,3,,DMU,,
3248,1321,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,2001,4,,DMU,,
3249,1322,MHC Incorporated (Subsidiary of Conagra Incorporated),CRMX,2002,5,,DMU,,
3250,1323,Canon City and Royal Gorge Railroad LLC,CRRX,8,0,"Model: Shay 3-truck, narrow gauge WSLC 8",UNKNOWN,,
3251,1324,Canon City and Royal Gorge Railroad LLC,CRRX,C20,1,blt 2/69 as A&WP 728,GP40-2H,34750,
3252,1325,Canon City and Royal Gorge Railroad LLC,CRRX,V20,2,ex-AWP,GP40PH-2,34750,3000
3253,1326,Canon City and Royal Gorge Railroad LLC,CRRX,84,3,,44Tonner,,
3254,1327,Canon City and Royal Gorge Railroad LLC,CRRX,402,4,blt 10/49 as C&NW 4075A,F7A,8554,1500
3255,1328,Canon City and Royal Gorge Railroad LLC,CRRX,403,5,blt 10/49 as CNW 4079C,F7A,8563,1500
3256,1329,Canon City and Royal Gorge Railroad LLC,CRRX,601,6,,SD40-3,,
3257,1330,Canon City and Royal Gorge Railroad LLC,CRRX,602,7,"Frame Number:	7159-3",SD40,34777,3000
3258,1331,Canon City and Royal Gorge Railroad LLC,CRRX,603,8,,SD40-3,34777,
3259,1332,Canon City and Royal Gorge Railroad LLC,CRRX,728,9,Built 2/1969 as A&WP #728,GP40PH-2,34750,3000
3260,1333,Canon City and Royal Gorge Railroad LLC,CRRX,1503,10,ex-ARR 1503,F7B,17714,1500
3261,1334,Canon City and Royal Gorge Railroad LLC,CRRX,2238,11,ex-ATSF,GP7u,12204,
3262,1335,Canon City and Royal Gorge Railroad LLC,CRRX,3104,12,"blt 8/1970 as WP 3521, to CMNW 3521, CMNW 3004, WC 3004, purchased 2016",GP40,36828,3000
3263,1336,Canon City and Royal Gorge Railroad LLC,CRRX,5305,13,,SD9,22808,1750
3264,1337,Canon City and Royal Gorge Railroad LLC,CRRX,15462,14,Cab car and HEP generator,UNKNOWN,,
3265,1338,Cost Rail Service,CRSX,1234,0,"ex-UP TR5A 1872, to SW10 1234",SW10,15070,1000
3266,1339,Cost Rail Service,CRSX,1932,1,,GP10,,1800
3267,1340,Cost Rail Service,CRSX,1965,2,"ex-CB&Q 280, BN 1965",GP9,19619,1750
3268,1341,Coal Supply Corporation,CSCX,962,0,,GP20,19585,2000
3269,1342,Metropolitan Water Reclamation District of Greater Chicago,CSDX,1,0,,SW1,17235,600
3270,1343,Metropolitan Water Reclamation District of Greater Chicago,CSDX,2,1,,SW1,17236,600
3271,1344,Metropolitan Water Reclamation District of Greater Chicago,CSDX,3,2,,SW1,17237,600
3272,1345,Metropolitan Water Reclamation District of Greater Chicago,CSDX,4,3,Sold to MVPX,MP15,81630-1,
3273,1346,Cycle Systems Inc.,CSIX,100,0,consolidated steel inc,65Tonner,,
3274,1347,Cycle Systems Inc.,CSIX,2907,1,ex-NKP,GP30,27901,2250
3275,1348,Cycle Systems Inc.,CSIX,5257,2,ex-CN,SD40-2W,A3284,3000
3276,1349,Cycle Systems Inc.,CSIX,5932,3,,B40-8,45953,
3277,1350,Cycle Systems Inc.,CSIX,9195,4,,NW2,5034,1000
3278,1351,Cycle Systems Inc.,CSIX,9195,5,,UNKNOWN,,
3279,1352,Cycle Systems Inc.,CSIX,32-008,6,,SW1500,,1500
3280,1353,HOLCIM CANADA INC.,CSLX,100,0,rebuilt S-11,S10,82564,
3281,1354,Carol and Andy Muller,CSMX,2019,0,,SW8,15014,800
3282,1355,Carol and Andy Muller,CSMX,2022,1,ex-USAX 2022,SW8,15017,800
3283,1356,Trident NGL Incorporated,CSNX,109,0,,MP15DC,74618-1,1500
3284,1357,Conway Scenic Railroad,CSRX,15,0,Ex MEC 15,44Tonner,27975,
3285,1358,Conway Scenic Railroad,CSRX,23,1,Ex NYSW M-5,RDC1,5504,
3286,1359,Conway Scenic Railroad,CSRX,23,2,Ex CR 1943,B23-7,42056,2250
3287,1360,Conway Scenic Railroad,CSRX,108,3,"Baldwin,1/1920, nee-SACL 108>ANR>Reader,>CSRX>Robbins Rail Museum",2/6/2002,52820,
3288,1361,Conway Scenic Railroad,CSRX,203,4,"Ex CLP 203, Nee MEC 255",GP38,32664,2000
3289,1362,Conway Scenic Railroad,CSRX,216,5,"03/1965, 5679-20, xNW 1328",GP35,30297,2500
3290,1363,Conway Scenic Railroad,CSRX,252,6,Ex BM 252,GP38,32661,2000
3291,1364,Conway Scenic Railroad,CSRX,255,7,Ex-MEC,GP38,32664,2000
3292,1365,Conway Scenic Railroad,CSRX,501,8,Blt 5/1910 Retired 6/1958,2/8/2000,47732,
3293,1366,Conway Scenic Railroad,CSRX,573,9,Ex ST 27,GP7,12369,1500
3294,1367,Conway Scenic Railroad,CSRX,1055,10,Ex PTM 1055,S4,78416,
3295,1368,Conway Scenic Railroad,CSRX,1741,11,Ex BM 1741 Owned By The 470 Railroad Club,GP9,23239,1750
3296,1369,Conway Scenic Railroad,CSRX,1751,12,EX CO 6128,GP9,22036,1750
3297,1370,Conway Scenic Railroad,CSRX,1943,13,Ex CSRX 23. Sold to FGLK,B23-7,42056,2250
3298,1371,Conway Scenic Railroad,CSRX,2820,14,Ex QBT 21. Sold to FGLK *Scrapped*,U23B,40130,2350
3299,1372,Conway Scenic Railroad,CSRX,4266,15,Ex BM 4266 Owned By The 470 Railroad Club,F7A,8476,1500
3300,1373,Conway Scenic Railroad,CSRX,4268,16,Ex BM 4268 Owned By The 470 Railroad Club,F7A,9932,1500
3301,1374,Conway Scenic Railroad,CSRX,6505,17,Ex VIA 6505,FP9A,A635,
3302,1375,Conway Scenic Railroad,CSRX,6516,18,Ex VIA 6516,FP9A,A1046,
3303,1376,Conway Scenic Railroad,CSRX,7470,19,blt in 1921 by the GTR as #1795,0-6-0,22/1500,
3304,1377,Cycle Systems Scrap,CSSX,2907,0,,GP30,27901,2250
3305,1378,"CIT Group/Capital Finance, Inc",CTEX,4279,0,Ex-CNW 4279,GP7,,1500
3306,1379,"CIT Group/Capital Finance, Inc",CTEX,4280,1,Ex-CNW 4280,GP7,,1500
3307,1380,"CIT Group/Capital Finance, Inc",CTEX,4282,2,ex-CNW,GP7R,16866,
3308,1381,"CIT Group/Capital Finance, Inc",CTEX,4455,3,Ex. C&NW,GP9,13307,1750
3309,1382,"CIT Group/Capital Finance, Inc",CTEX,4459,4,"11/1951, 5074-25, xSLSF 597",GP7,13330,1500
3310,1383,"CIT Group/Capital Finance, Inc",CTEX,4463,5,,GP7R,12921,
3311,1384,Cleveland Terminal and Valley Railway Incorporated,CTVX,60,0,ex-IC,E9AM,14084,
3312,1385,Cleveland Terminal and Valley Railway Incorporated,CTVX,61,1,ex-PRR,E9AM,15658,
3313,1386,Cleveland Terminal and Valley Railway Incorporated,CTVX,62,2,ex-PRR,E9AM,13118,
3314,1387,Cleveland Terminal and Valley Railway Incorporated,CTVX,123,3,ex-OIMX,RS3,78067,
3315,1388,Cleveland Terminal and Valley Railway Incorporated,CTVX,708,4,,UNKNOWN,16951,
3316,1389,Cleveland Terminal and Valley Railway Incorporated,CTVX,708,5,,SW9,16951,1200
3317,1390,Cleveland Terminal and Valley Railway Incorporated,CTVX,4258,6,,E8A,15663,
3318,1391,Canandaigua Wine Company Incorporated,CWCX,2000,0,,GP9,5552-47,1750
3319,1392,Conrad Yelvington Distributors,CYDZ,3,0,ex-ASAB,RS1,72812,
3320,1393,Conrad Yelvington Distributors,CYDZ,97,1,ex-WATC 52,RS1,75562,
3321,1394,Conrad Yelvington Distributors,CYDZ,101,2,,S2M,,
3322,1395,Conrad Yelvington Distributors,CYDZ,224,3,Ex-C&O 5029,S2,77798,
3323,1396,Conrad Yelvington Distributors,CYDZ,238,4,Ex-B&O 9060,S2,76180,
3324,1397,Conrad Yelvington Distributors,CYDZ,239,5,blt 6/46 as Ontario Northland 1202,S2,74481,
3325,1398,Conrad Yelvington Distributors,CYDZ,251,6,ex-ONR,S2M,74480,
3326,1399,Conrad Yelvington Distributors,CYDZ,258,7,,T6,3454-01,
3327,1400,Conrad Yelvington Distributors,CYDZ,275,8,,RS1,72812,
3328,1401,Conrad Yelvington Distributors,CYDZ,292,9,"Ex-WATC 52, CIRR 57",RS1,75562,
3329,1402,Conrad Yelvington Distributors,CYDZ,293,10,Ex-CIRR 38 Nee-WATC 54,RS1,75564,
3330,1403,Conrad Yelvington Distributors,CYDZ,303,11,,RS1,70809,
3331,1404,Conrad Yelvington Distributors,CYDZ,304,12,"Ex-C&O 3000, CSX, AGR 2179",GP30M,27798,
3332,1405,Conrad Yelvington Distributors,CYDZ,305,13,Ex-BS 200; Pensacola Site,SW1200,23983,1200
3333,1406,Conrad Yelvington Distributors,CYDZ,306,14,Blt 12/52 as FEC 226,SW9,17364,1200
3334,1407,Conrad Yelvington Distributors,CYDZ,307,15,Ex-FEC 221; DeFuniak Springs,SW9,17359,1200
3335,1408,Conrad Yelvington Distributors,CYDZ,317,16,Ex SAL 1428,S2,74665,
3336,1409,Conrad Yelvington Distributors,CYDZ,320,17,"Ex SCFE, ex Pielet Brothers, nee ATSF, to CNYX.",GP7u,13199,
3337,1410,Conrad Yelvington Distributors,CYDZ,321,18,"Ex SCFE, ex HLCX, ex IAIS, ex ICG, nee IC.",GP8,16404,
3338,1411,Conrad Yelvington Distributors,CYDZ,359,19,ex-BO 9615,SW1200,23361,1200
3339,1412,Conrad Yelvington Distributors,CYDZ,364,20,ex-SAL1488 > SCL 80 > SCSPA 1002 > SCPR 1002 > CYDZ 364,S4,80458,
3340,1413,Conrad Yelvington Distributors,CYDZ,366,21,Ex SAL 1431,S2,74792,
3341,1414,Conrad Yelvington Distributors,CYDZ,2109,22,"Ex-PRR 2202, PC, Conrail, AGR",GP30M,28110,
3342,1415,Cytec Carbon Fibers LLC,CYMX,22,0,,SD38-2,776049-1,2000
3343,1416,"Conrad Yelvington Distributors, Inc",CYXX,292,0,"Ex-WATC 52, CIRR 57, CYDZ",RS1,75562,
3344,1417,"Conrad Yelvington Distributors, Inc",CYXX,294,1,"Blt. 4/45, A&St.AB",RS1,73333,
3345,1418,"Conrad Yelvington Distributors, Inc",CYXX,305,2,,SW1200,23983,1200
3346,1419,"Conrad Yelvington Distributors, Inc",CYXX,2104,3,Blt. 10/63 as C&O 3038,GP30M,28514,
3347,1420,"Conrad Yelvington Distributors, Inc",CYXX,2105,4,"Ex-B&O 6933, CSX, AGR 2178",GP30M,27650,
3348,1421,"Conrad Yelvington Distributors, Inc",CYXX,2107,5,"Ex-B&O 6917, CSX, AGR 2181",GP30M,27634,
3349,1422,"Conrad Yelvington Distributors, Inc",CYXX,2108,6,"Ex-B&O 6931, CSX, AGR 2183",GP30M,27648,
3350,1423,"Conrad Yelvington Distributors, Inc",CYXX,2109,7,"Ex-PRR 2202, PC, Conrail, AGR",GP30,28110,2250
3351,1424,"Conrad Yelvington Distributors, Inc",CYXX,2110,8,"Ex-PRR 2238, PC, Conrail, AGR",GP30,28146,2250
3352,1425,"Conrad Yelvington Distributors, Inc",CYXX,2111,9,ex-CO,GP30,28505,2250
3353,1426,"Conrad Yelvington Distributors, Inc",CYXX,2112,10,"Ex-URR 581, GE 8301",SW9,15962,1200
3354,1427,"Conrad Yelvington Distributors, Inc",CYXX,2114,11,"Ex-IC 9071, ICG, OHCR 705",GP10,20150,1800
3355,1428,"Conrad Yelvington Distributors, Inc",CYXX,2116,12,"Built as ASAB 907, ex CYDC 303",RS1,70809,
3356,1429,Crown Zellerbach Corporation,CZCX,,0,,25 Tonner,32321,
3357,1430,Crown Zellerbach Corporation,CZCX,302,1,ex-Gaylord Container #302,RS1,75842,
3358,1431,DAK Americas LLC,DAKX,1,0,,B39-8,,
3359,1432,DAK Americas LLC,DAKX,1,1,Ex RLCX/LMX 8517,B39-8,45426,
3360,1433,DAK Americas LLC,DAKX,1,2,,B39-8,,
3361,1434,DAK Americas LLC,DAKX,1,3,,B39-8,,
3362,1435,DAK Americas LLC,DAKX,1,4,,B39-8,,
3363,1436,DAK Americas LLC,DAKX,1,5,,B39-8,,
3364,1437,DAK Americas LLC,DAKX,1,6,,B39-8,,
3365,1438,DAK Americas LLC,DAKX,1,7,,B39-8,,
3366,1439,DAK Americas LLC,DAKX,1,8,,B39-8,,
3367,1440,DAK Americas LLC,DAKX,2,9,Ex RLCX/LMX 8528,B39-8,45437,
3368,1441,DAK Americas LLC,DAKX,2,10,,B39-8E,,
3369,1442,DAK Americas LLC,DAKX,2,11,,B39-8E,,
3370,1443,DAK Americas LLC,DAKX,2,12,,B39-8E,,
3371,1444,DAK Americas LLC,DAKX,2,13,,B39-8E,,
3372,1445,DAK Americas LLC,DAKX,2,14,,B39-8E,,
3373,1446,DAK Americas LLC,DAKX,2,15,,B39-8E,,
3374,1447,DAK Americas LLC,DAKX,3,16,,B40-8,,
3375,1448,DAK Americas LLC,DAKX,1001,17,"Ex-RMPX, Ex-IC, Ex-ICG",SW14,14387,1000
3376,1449,W. R. Grace and Company - Conn. Davison Chemical Division,DAVX,2900,0,,80-DE-21,,
3377,1450,D.A. Walmsley and Company,DAWX,6006,0,"Budd RDC9 (ex VIA, CN, B&M)",RDC9,6426,
3378,1451,D.A. Walmsley and Company,DAWX,9251,1,Ex-CP,RDC4,6307,
3379,1452,BASF Corporation,DBCX,3,0,One End Has The Number 3 And The Other End Has The Number 4,80Tonner,29997,
3380,1453,Debruce Grain Inc.,DBGX,14,0,"Ex CWEX, to MWLX.",SW1,2864,600
3381,1454,Debruce Grain Inc.,DBGX,42,1,ex-SAL,S2,74660,
3382,1455,Debruce Grain Inc.,DBGX,76,2,Ex-KCT,SW1200,29245,1200
3383,1456,Debruce Grain Inc.,DBGX,272,3,"ex SP 3785, ex SP 3622, ex SP",GP9,22963,1750
3384,1457,Debruce Grain Inc.,DBGX,309,4,,GP7L,17571,
3385,1458,Debruce Grain Inc.,DBGX,457,5,ex-ADMX exx-EJE exxx-NW nee-NKP,SW8,16354,800
3386,1459,Debruce Grain Inc.,DBGX,479,6,Sold to GALX,GP8,17738,
3387,1460,Debruce Grain Inc.,DBGX,536,7,Ex-CRIP. Sold to AOK,SW1,1685,600
3388,1461,Debruce Grain Inc.,DBGX,558,8,Ex-MILW,SD10,15620,
3389,1462,Debruce Grain Inc.,DBGX,610,9,ex-IMRL nee-SP,SD9,19429,1750
3390,1463,Debruce Grain Inc.,DBGX,1661,10,ex-ATSF,GP9u,21592,
3391,1464,Debruce Grain Inc.,DBGX,1723,11,Ex-DMIR,SD9,23925,1750
3392,1465,Debruce Grain Inc.,DBGX,1742,12,"ex-CBQ 451, ex-BN 6198",SD9,23630,1750
3393,1466,Debruce Grain Inc.,DBGX,2001,13,Ex-MILW,SD10,15612,
3394,1467,Debruce Grain Inc.,DBGX,2052,14,,SD20,25427,2000
3395,1468,Debruce Grain Inc.,DBGX,2055,15,"ex-WSOR, IC, Southern",SD20,25619,2000
3396,1469,Debruce Grain Inc.,DBGX,2305,16,"Ex-SP, Nee-T&NO",SW9,12867,1200
3397,1470,Debruce Grain Inc.,DBGX,4153,17,Ex-WAB 471. Sold to GAVX,GP7R,15055,
3398,1471,Debruce Grain Inc.,DBGX,4202,18,"Ex CNW 4202, Ex CRIP 4548, 1279",GP7,17610,1500
3399,1472,Debruce Grain Inc.,DBGX,6129,19,"ex-BNSF 6129, ex-BN 6232, nee-CS 837",SD9,25157,1750
3400,1473,Debruce Grain Inc.,DBGX,6634,20,ex-SOU,SD18M,25606,
3401,1474,Debruce Grain Inc.,DBGX,7314,21,ex-CO. Sold to MJRX,SD18,27612,1800
3402,1475,Debruce Grain Inc.,DBGX,9565,22,"ex-CSX, BO, CO, CSS nee-CO",NW2,10386,1000
3403,1476,Dow Chemical Canada Incorporated,DCLX,1005,0,Stored Unserviceable,RS11,83587,
